disruption_id,category,severity,location,comments,last_modified,timestamp,data_source,endpoint_used
TIMS-226747,Works,Serious,"[A10] HIGH ROAD (N15 ,N17 ) (Haringey)",[A10] High Road (Both directions) at the junction of [B153] Philip Lane - Temporary traffic signals in operation to facilitate utility works.,2026-04-10T15:40:49Z,2026-04-10T21:52:37.388817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226212,Works,Serious,[A205] WALDRAM CRESCENT (SE23 ) (Lewisham),[A205] Waldram Crescent (All directions) at the junction of [B227] Perry Vale -  Temporary traffic lights in operation to facilitate Thames Water works.,2026-04-10T15:35:23Z,2026-04-10T21:52:37.388817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-222432,Works,Serious,"[A40] WESTWAY (W10 ,W12 ) (Hammersmith & Fulham,Kensington & Chelsea)",[A40] Westway (Both directions) between the A40 Northern Roundabout and the Marylebone Flyover. - Full closure of the A40 Westway and an eastbound lane closure on Harrow Road to facilitate joint replacement works.,2026-04-10T16:02:57Z,2026-04-10T21:52:37.388817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226082,Works,Serious,[A1020] LEAMOUTH ROAD ROUNDABOUT (E14 ) (Tower Hamlets),[A1020] Leamouth Road Roundabout (All directions) at the junction of [A1261] Aspen Way - Lane restrictions are in place to facilitate electrical cable works.,2026-04-10T15:42:16Z,2026-04-10T21:52:37.388817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-224426,Network delays,Serious,"[A101] ROTHERHITHE TUNNEL (E1W ,SE16 ) (Southwark,Tower Hamlets)","[A101] Rotherhithe Tunnel (Both directions) between Rotherhithe Tunnel Approach and the junction of Jamaica Road and Lower Road - When there is congestion inside the Rotherhithe Tunnel, the Tunnel may be subject to short intermittent closures.",2026-04-10T16:04:21Z,2026-04-10T21:52:37.388817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227037,Emergency service incidents,Serious,"[A3212] WHITEHALL (SW1A ,WC2N ) (Westminster)",[A3212] Whitehall (Both directions) between [A4] Charing Cross and [A3212] Parliament Street - The road is closed due to an emergency services incident. ,2026-04-10T15:52:11Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-226857,Works,Serious,[A105] GREEN LANES (N13 ) (Enfield),[A105] Green Lanes (Both directions) between Broomfield Lane and Oakthorpe Road - Temporary traffic signals are in place to facilitate electrical cable works.,2026-04-10T16:02:41Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-206772,Works,Moderate,"[A12] EASTERN AVENUE EAST (RM2 ,RM3 ) (Havering)","Gallows Corner Flyover Refurbishment - [A12] Eastern Avenue East (All directions) at the junction of [A12] Colchester Road - Various restrictions, to facilitate the refurbishment of Gallows Corner Flyover. Full closure of the Flyover and the roundabout including all approaches in place.
Between 10-13 April, Gallows Corner roundabout will be closed to all vehicles, to facilitate reconstructing and resurfacing. From 24 April 22:00 to 26 April 05:00, A12 Colchester Road will be closed between Bryant Avenue & Gallows Corner to resurface the carriageway.",2026-04-10T13:59:46Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227041,Breakdowns,Moderate,"[A12] EASTERN AVENUE (E11 ,IG1 ,IG4 ) (Redbridge)",[A12] Eastern Avenue (Eastbound) at the junction of Redbridge Lane West - All lanes now reopened following the earlier broken down vehicle.,2026-04-10T15:37:32Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-222698,Works,Moderate,"[A1400] WOODFORD AVENUE (IG2 ,IG4 ,IG5 ) (Redbridge)","[A1400] Woodford Avenue (Eastbound) at the junction of Longwood Gardens - Lane one closed to facilitate Cadent Gas works. Additionally, Longwood Gardens is closed in both directions. ",2026-04-10T14:00:12Z,2026-04-10T21:52:37.389817,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
